Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Goli Vada Pav No. 1,Gurgaon,77.0934537,28.4935145,Street Food,150,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,83,0.005
Grandma's Kitchen,Gurgaon,77.0936335,28.49147,"North Indian, South Indian",400,Indian Rupees(Rs.),No,Yes,Yes,1,2.5,Average,20,0.011333333333333332
Gurgaon Hights,Gurgaon,77.093679,28.4917895,North Indian,400,Indian Rupees(Rs.),No,Yes,No,1,2.5,Average,19,0.004285714285714286
Idliss,Gurgaon,77.0949823,28.4933028,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,359,0.010666666666666668
Indian Home Food,Gurgaon,77.0934537,28.4911838,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,51,0.0061818181818181816
Jetha Lal Ka Dhabha,Gurgaon,77.09503077,28.49332817,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,53,0.0061818181818181816
Kusum Rolls,Gurgaon,77.092692,28.4907443,"Fast Food, Chinese",350,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,71,0.006
Megha Vaishno Dhaba,Gurgaon,77.0952332,28.4949836,North Indian,300,Indian Rupees(Rs.),No,No,No,1,3.1,Average,33,0.011
Nikhil Food Point,Gurgaon,77.0947642,28.4899703,"Chinese, North Indian",200,Indian Rupees(Rs.),No,No,No,1,2.7,Average,19,0.011333333333333332
Plan B,Gurgaon,77.0962564,28.4846488,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),Yes,No,No,3,3.4,Average,132,0.020666666666666667
Punjabi Zaika,Gurgaon,77.1048728,28.4872602,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,74,0.00625
Rasoi,Gurgaon,77.1046906,28.487522,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.0,Average,6,0.00625
Roll's Royce,Gurgaon,77.0938134,28.4934594,"Fast Food, North Indian",200,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,42,0.0085
Shree Bikaner Misthan Bhandar,Gurgaon,77.0941281,28.4921002,"Street Food, Mithai",100,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,29,0.004333333333333333
Smokey Pan,Gurgaon,77.0945327,28.4899428,"North Indian, Greek, Mughlai",300,Indian Rupees(Rs.),No,No,No,1,3.2,Average,14,0.00775
Surprise O Meal,Gurgaon,77.0935436,28.4911924,"Continental, North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,35,0.008857142857142857
Tandoor on The Way,Gurgaon,77.0935436,28.4931646,Fast Food,300,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,45,0.010333333333333333
Tawa N Tandoor,Gurgaon,77.0944877,28.4928519,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,51,0.013500000000000002
The Paradise Biryani,Gurgaon,77.0994974,28.4942093,"Biryani, North Indian",700,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,22,0.0034
The Royal,Gurgaon,77.0934087,28.4936446,"Fast Food, Beverages",550,Indian Rupees(Rs.),No,No,No,2,3.3,Average,15,0.0064
Theka Desi Khaana,Gurgaon,77.0948924,28.4932941,"North Indian, Chinese",350,Indian Rupees(Rs.),No,Yes,No,1,3.0,Average,12,0.006
Tobasco Kitchen,Gurgaon,77.0946676,28.4930484,"Fast Food, Pizza",500,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,38,0.016
Tpot,Gurgaon,77.0935436,28.4934335,"Fast Food, Beverages",400,Indian Rupees(Rs.),No,No,No,1,3.2,Average,15,0.031
Uncle's Cafe,Gurgaon,77.094263,28.4900962,"North Indian, Biryani, Fast Food, Chinese",350,Indian Rupees(Rs.),No,No,No,1,2.7,Average,23,0.010666666666666668
Welcome Cafeteria,Gurgaon,77.0940363,28.4931115,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,2,3.3,Average,23,0.0061818181818181816
Yo Yo China Town,Gurgaon,77.093805,28.49330872,"Chinese, North Indian, South Indian",400,Indian Rupees(Rs.),No,Yes,No,1,2.8,Average,31,0.010666666666666668
Caterspoint,Gurgaon,77.1039737,28.4872636,"Mexican, American, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,4.9,Excellent,223,0.0045000000000000005
Bake-a-boo,Gurgaon,77.09623341,28.49025712,Bakery,200,Indian Rupees(Rs.),No,Yes,No,1,3.7,Good,55,0.004142857142857143
Burger Hut,Gurgaon,77.094263,28.4923373,"Burger, Fast Food, Chinese",300,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,319,0.005999999999999999
China Gatherings,Gurgaon,77.0939033,28.4902409,"Chinese, Thai",550,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,46,0.008571428571428572
Crazy Bhukkhad,Gurgaon,77.0924646,28.4896545,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,3.9,Good,54,0.0064
Deez Biryani & Kebabs,Gurgaon,77.103659,28.4878161,"Biryani, North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,371,0.008
Fomads,Gurgaon,77.0943525,28.4922725,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,1,3.6,Good,26,0.007714285714285715
Happy Beings,Gurgaon,77.094627,28.490666,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,66,0.0055
InstaDozza,Gurgaon,77.0935436,28.4934335,South Indian,250,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,28,0.006999999999999999
Mom's Kitchen,Gurgaon,77.0938134,28.4937283,North Indian,300,Indian Rupees(Rs.),No,Yes,No,1,3.5,Good,27,0.009800000000000001
The Baker's Bar  ... Bakery & Cafe,Gurgaon,77.09333796,28.49088743,"Italian, Lebanese, Fast Food, Bakery",400,Indian Rupees(Rs.),No,No,No,1,3.6,Good,29,0.018500000000000003
Veg Ex,Gurgaon,77.1036643,28.4879232,North Indian,500,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,45,0.012
Volt - By Plan B,Gurgaon,77.1021761,28.4957118,"Mediterranean, Mughlai, Thai, North Indian, Chinese",1000,Indian Rupees(Rs.),Yes,No,No,3,3.5,Good,19,0.006363636363636364
ZASTY,Gurgaon,77.094031,28.492698,"Continental, North Indian, Asian",500,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,52,0.00975
Aahar,Gurgaon,77.0943256,28.492384,"North Indian, South Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,2.0,Poor,60,0.004625000000000001
Chicken Bytes,Gurgaon,77.094263,28.4923373,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,2.1,Poor,34,0.012
Flying Cakes,Gurgaon,77.0943529,28.4924355,Bakery,350,Indian Rupees(Rs.),No,Yes,No,1,2.2,Poor,136,0.007
Punjabi Tadka,Gurgaon,77.0937234,28.4914786,North Indian,500,Indian Rupees(Rs.),No,No,No,2,2.2,Poor,43,0.014
Coldpress Company,Gurgaon,77.09321138,28.489834,"Healthy Food, Juices, Salad, Italian, Continental",500,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,34,0.011666666666666667
Crudo Juicery,Gurgaon,77.1049154,28.4871499,"Beverages, Salad, Beverages",400,Indian Rupees(Rs.),No,Yes,No,1,4.3,Very Good,33,0.009000000000000001
First Eat,Gurgaon,77.094173,28.4904461,"Healthy Food, North Indian, Continental",300,Indian Rupees(Rs.),No,No,No,1,4.0,Very Good,162,0.0076
Zoe,Gurgaon,77.08978873,28.49488428,"Juices, Beverages, Healthy Food",700,Indian Rupees(Rs.),No,Yes,No,2,4.3,Very Good,217,0.0035
Dabba Meat,Gurgaon,77.087429,28.4681035,North Indian,550,Indian Rupees(Rs.),No,Yes,Yes,2,3.1,Average,195,0.007
Kashmiri Kitchen,Gurgaon,77.0715115,28.4739245,Kashmiri,1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.4,Average,210,0.005
Rumi's Kitchen,Gurgaon,77.0858383,28.4700182,"Biryani, Lucknowi, North Indian",500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,165,0.004200000000000001
Baking Bad,Gurgaon,77.0813069,28.4666333,"Italian, Pizza",1000,Indian Rupees(Rs.),No,Yes,No,3,3.7,Good,98,0.006285714285714286
Bamboo Boat,Gurgaon,77.0888382,28.4614757,"Japanese, Tibetan, Vietnamese, Korean",700,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,115,0.0044
Big Jack's,Gurgaon,77.08591864,28.46970311,"Continental, Burger, American",800,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,129,0.008
Kebab Gali,Gurgaon,77.0872491,28.4626173,"North Indian, Mughlai, Biryani",600,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,164,0.01075
Lucknow Mail,Gurgaon,77.0857654,28.4700505,"Awadhi, North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,86,0.013333333333333334
Monster's Cafe,Gurgaon,77.08598737,28.46978122,"Continental, North Indian, Chinese",1200,Indian Rupees(Rs.),No,Yes,Yes,3,3.5,Good,269,0.006142857142857143
Monty's Chicken Wings,Gurgaon,77.0881933,28.461408,Fast Food,600,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,124,0.005636363636363636
My Country Platter,Gurgaon,77.0887329,28.4614598,"Asian, Chinese, North Indian",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,61,0.0034
SARA World Cuisine,Gurgaon,77.0880584,28.4616192,"Italian, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,90,0.0068
Wah! Amritsar,Gurgaon,77.0879685,28.4617002,"North Indian, Mughlai",750,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,213,0.0037
World In A Box,Gurgaon,77.0966008,28.4834181,"Healthy Food, European, Continental, Salad",750,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,461,0.0054285714285714284
Bun Intended,Gurgaon,77.08301514,28.46624793,"Burger, American, Fast Food",850,Indian Rupees(Rs.),No,Yes,No,2,4.2,Very Good,93,0.004375
Cafe Gatherings,Gurgaon,77.0875226,28.4622589,"Cafe, Continental",750,Indian Rupees(Rs.),No,Yes,No,2,4.4,Very Good,161,0.0065
Cafe Soul Garden,Gurgaon,77.0888677,28.4616072,"Cafe, Continental, Italian, Pizza",1300,Indian Rupees(Rs.),Yes,Yes,No,3,4.1,Very Good,255,0.00475
Food O Gram,Gurgaon,77.0859584,28.4699579,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,88,0.002916666666666667
Happy Hakka,Gurgaon,77.0880135,28.46157,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),No,Yes,No,2,4.1,Very Good,134,0.0065
Kaiser,Gurgaon,77.088706,28.46147,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,2,4.1,Very Good,152,0.006333333333333333
Pizza Central,Gurgaon,77.087295,28.4623501,"Fast Food, Italian, Pizza",600,Indian Rupees(Rs.),No,Yes,No,2,4.1,Very Good,151,0.0078
Tasty Fare,Gurgaon,77.0957635,28.4486392,"American, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,42,0.0048000000000000004
Burger Point,Gurgaon,77.0978116,28.4495295,"Burger, Fast Food",300,Indian Rupees(Rs.),No,Yes,No,1,3.6,Good,39,0.0048000000000000004
Drifters Cafe,Gurgaon,77.0951664,28.4477214,"Chinese, Thai, Asian",400,Indian Rupees(Rs.),No,Yes,No,1,3.9,Good,40,0.004941176470588235
Oh! Fudge,Gurgaon,77.0957435,28.4486422,"Bakery, Desserts",300,Indian Rupees(Rs.),No,Yes,No,1,3.8,Good,93,0.005866666666666667
Anjlika,Gurgaon,77.0992983,28.447904,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,7,0.0031538461538461538
IZU,Gurgaon,77.0990285,28.4481471,"Japanese, Sushi",1100,Indian Rupees(Rs.),Yes,Yes,No,3,3.4,Average,129,0.006666666666666667
Sugar & Spice - Le Marche,Gurgaon,77.0994781,28.4476522,"Bakery, Fast Food",800,Indian Rupees(Rs.),No,No,No,2,2.9,Average,107,0.0063076923076923076
Bizibean,Gurgaon,77.0992084,28.4480747,Cafe,550,Indian Rupees(Rs.),No,No,No,2,3.6,Good,59,0.0063076923076923076
ChandChini,Gurgaon,77.09939003,28.4478212,"North Indian, Mithai, Chinese, Street Food",800,Indian Rupees(Rs.),Yes,No,No,2,3.8,Good,40,0.006833333333333333
Coffee & Chai Co.,Gurgaon,77.0992156,28.4480264,"Italian, Mexican, Cafe",1100,Indian Rupees(Rs.),Yes,Yes,No,3,3.6,Good,296,0.005666666666666666
Greek Food & Beyond,Gurgaon,77.0990488,28.4479922,"Greek, Mediterranean",1200,Indian Rupees(Rs.),Yes,No,No,3,3.6,Good,27,0.012
Mediumwelldone,Gurgaon,77.0994781,28.4476522,"American, European, North Indian",1800,Indian Rupees(Rs.),Yes,Yes,No,3,3.5,Good,259,0.00975
Sonya Bakery Cafe,Gurgaon,77.0991634,28.4482945,"Bakery, Desserts, Beverages",350,Indian Rupees(Rs.),No,No,No,1,3.5,Good,34,0.012666666666666666
Soul & Spice Co.,Gurgaon,77.0991184,28.448066,"North Indian, Street Food, Beverages",1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.8,Good,120,0.00775
7 Degrees Brauhaus,Gurgaon,77.0992983,28.448173,"Continental, North Indian, European, Finger Food",3200,Indian Rupees(Rs.),Yes,No,No,4,4.2,Very Good,1193,0.0030909090909090908
Cafe Amaretto,Gurgaon,77.0991184,28.4481557,"Cafe, Italian, European, Bakery",1400,Indian Rupees(Rs.),Yes,Yes,No,3,4.1,Very Good,147,0.0036249999999999998
Sibang Bakery,Gurgaon,77.0993432,28.4472358,"Bakery, Desserts, Beverages",500,Indian Rupees(Rs.),No,Yes,No,2,4.1,Very Good,227,0.006545454545454545
The Hangout by 1861,Gurgaon,77.0993882,28.4477333,"Continental, American, Italian",1600,Indian Rupees(Rs.),Yes,Yes,No,3,4.0,Very Good,192,0.00475
The Mad Teapot/The Wishing Chair,Gurgaon,77.0994781,28.4476522,"Cafe, Italian, Bakery",1000,Indian Rupees(Rs.),Yes,No,No,3,4.4,Very Good,83,0.0032727272727272726
Ninkasi Imperial Brews & Cookery,Gurgaon,77.0526236,28.4616176,"North Indian, Asian, European",3000,Indian Rupees(Rs.),Yes,No,No,4,4.2,Very Good,77,0.003
Zaffran,Gurgaon,77.0525451,28.4616552,"North Indian, Mughlai",1600,Indian Rupees(Rs.),No,Yes,No,3,4.1,Very Good,229,0.0019444444444444444
Spiritual Bar & Lounge-DoubleTree by Hilton,Gurgaon,77.104693,28.4221468,"Pizza, Italian",2000,Indian Rupees(Rs.),Yes,No,No,4,3.4,Average,52,0.01
The Food Store - DoubleTree by Hilton,Gurgaon,77.104693,28.4221468,"European, Italian",3000,Indian Rupees(Rs.),Yes,No,No,4,3.6,Good,58,0.0038
Barista,Gurgaon,77.0808644,28.4788581,Cafe,650,Indian Rupees(Rs.),No,Yes,No,2,3.3,Average,25,0.0013125
Burger King,Gurgaon,77.0807295,28.4792485,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,452,0.0029285714285714284
Club Mojo,Gurgaon,77.0808194,28.4788089,"North Indian, Chinese",2000,Indian Rupees(Rs.),Yes,No,No,4,2.6,Average,35,0.008199999999999999
KFC,Gurgaon,77.0808644,28.479127,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,134,0.0025
Not Just Paranthas,Gurgaon,77.0808644,28.4788581,North Indian,1100,Indian Rupees(Rs.),Yes,Yes,No,3,2.7,Average,426,0.0044
Shree Rathnam,Gurgaon,77.0806845,28.4787511,"South Indian, North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,108,0.0014
Mogli's Coffee,Gurgaon,77.08076142,28.47907544,Cafe,150,Indian Rupees(Rs.),No,No,No,1,3.8,Good,35,0.0025624999999999997
Pind Balluchi,Gurgaon,77.0931234,28.4757509,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,26,0.0017
Sip n Bite,Gurgaon,77.09314417,28.47571545,"North Indian, Chinese, Continental",500,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,38,0.0012000000000000001
Abar Khabo,Gurgaon,77.09307712,28.47579915,Bengali,550,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,86,0.005076923076923077
Moti Mahal Delux,Gurgaon,77.093094,28.476268,North Indian,1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.6,Good,29,0.0068
The Lost Mughal,Gurgaon,77.09335204,28.47565209,"North Indian, Mughlai, Biryani",700,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,43,0.0013
Fortune Deli - Fortune Select Excalibur,Gurgaon,77.0411995,28.4164952,Bakery,1000,Indian Rupees(Rs.),No,No,No,3,3.6,Good,42,0.0052
India on my Plate - Fortune Select Excalibur,Gurgaon,77.0411995,28.4164952,"North Indian, Mughlai",2000,Indian Rupees(Rs.),Yes,No,No,4,4.0,Very Good,111,0.002454545454545455
Orchid - Fortune Select Global,Gurgaon,77.1031649,28.4818475,"North Indian, Chinese, Continental",2500,Indian Rupees(Rs.),Yes,No,No,4,2.6,Average,20,0.0036249999999999998
Hungry Buffoons,Gurgaon,77.0950645,28.460459,"North Indian, Italian, Mexican",300,Indian Rupees(Rs.),No,No,No,1,2.7,Average,24,0.025333333333333333
Karim's,Gurgaon,77.0948924,28.4603029,"Mughlai, North Indian",1000,Indian Rupees(Rs.),Yes,Yes,No,3,2.8,Average,261,0.0032500000000000003
Manhattan Brewery & Bar Exchange,Gurgaon,77.0950273,28.460271,"Finger Food, American, Continental, North Indian, Italian",2000,Indian Rupees(Rs.),No,No,No,4,4.6,Excellent,2093,0.0064
Di Miso,Gurgaon,77.0946226,28.460546,"Korean, Japanese, Chinese, Asian",1500,Indian Rupees(Rs.),No,No,No,3,3.6,Good,38,0.006545454545454545
Kuuraku,Gurgaon,77.0946989,28.4604087,Japanese,1250,Indian Rupees(Rs.),Yes,No,No,3,3.9,Good,106,0.0036
Vapour Bar Exchange,Gurgaon,77.0949823,28.4603115,"Continental, Finger Food, Chinese, North Indian",1600,Indian Rupees(Rs.),Yes,No,No,3,3.8,Good,31,0.0054285714285714284
19 Flavours Biryani,Gurgaon,77.0954319,28.4604444,"Mughlai, Hyderabadi",700,Indian Rupees(Rs.),No,Yes,No,2,4.1,Very Good,84,0.0036
Bhai Ji Foods,Gurgaon,77.0971853,28.4543812,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,3.3,Average,165,0.002
Captain Bill$ Deliverz,Gurgaon,77.08932303,28.43230959,"North Indian, Chinese, Fast Food",1000,Indian Rupees(Rs.),No,Yes,Yes,3,2.7,Average,185,0.0010400000000000001
Curry n Phulka,Gurgaon,77.0979495,28.4494782,"North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,48,0.009000000000000001
Jaguar,Gurgaon,77.0986339,28.4499246,"Chinese, North Indian",800,Indian Rupees(Rs.),Yes,No,No,2,2.8,Average,14,0.0028
Jalsa Lounge,Gurgaon,77.0941432,28.4667953,"North Indian, Chinese",850,Indian Rupees(Rs.),Yes,No,No,2,3.2,Average,37,0.0023
Lord of Grillz,Gurgaon,77.1042874,28.4372372,"Chinese, North Indian, Italian, Continental",800,Indian Rupees(Rs.),No,Yes,No,2,3.2,Average,30,0.0024000000000000002
Midnight Cravings Beyond Control,Gurgaon,77.0975132,28.4369224,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),No,Yes,No,2,3.3,Average,336,0.00312
Outback,Gurgaon,77.1047562,28.4324764,"Continental, North Indian",1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.4,Average,106,0.002375
The Cinnamon Kitchen,Gurgaon,77.0974101,28.4370522,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,3.4,Average,50,0.005857142857142857
Dudleys,Gurgaon,77.102108,28.441123,"American, Continental, Burger",1000,Indian Rupees(Rs.),No,Yes,No,3,4.6,Excellent,150,0.00825
56 Ristorante Italiano,Gurgaon,77.1019957,28.4400925,Italian,2200,Indian Rupees(Rs.),Yes,Yes,No,4,3.7,Good,416,0.0027
All Time Cafe,Gurgaon,77.1039229,28.4393747,"North Indian, Chinese, Thai",500,Indian Rupees(Rs.),No,No,No,2,3.6,Good,32,0.00509090909090909
Baba's,Gurgaon,77.1042012,28.434018,"North Indian, Mughlai",900,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,110,0.0034999999999999996
Chilli Indiana,Gurgaon,77.1032552,28.4396385,Italian,500,Indian Rupees(Rs.),No,No,No,2,3.8,Good,74,0.0037647058823529413
Go Kylin,Gurgaon,77.09865443,28.43823059,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",1500,Indian Rupees(Rs.),No,Yes,No,3,3.5,Good,81,0.004
Just for Chai,Gurgaon,77.1025313,28.4411247,Cafe,450,Indian Rupees(Rs.),No,No,No,1,3.5,Good,116,0.004125
Kabab Mistri,Gurgaon,77.1004268,28.4372138,"North Indian, Mughlai, Biryani",550,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,36,0.0034
Nashta,Gurgaon,77.10256,28.441297,"Healthy Food, Continental",700,Indian Rupees(Rs.),No,No,No,2,3.7,Good,224,0.005666666666666666
Nooba,Gurgaon,77.0987588,28.4461485,Chinese,1500,Indian Rupees(Rs.),No,No,No,3,3.6,Good,148,0.0046
Side Wok,Gurgaon,77.0971853,28.4549192,"Burmese, Chinese, Japanese, Malaysian, Thai",2000,Indian Rupees(Rs.),Yes,Yes,No,4,3.9,Good,280,0.001681818181818182
Takamaka,Gurgaon,77.1015446,28.4451163,"North Indian, Continental, Italian",1700,Indian Rupees(Rs.),Yes,No,No,3,3.9,Good,67,0.0072
The Ark,Gurgaon,77.105038,28.4218116,"Seafood, Mediterranean",2000,Indian Rupees(Rs.),Yes,No,No,4,3.7,Good,45,0.004
The Gathering Hut,Gurgaon,77.0974101,28.4545373,"North Indian, Chinese",700,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,27,0.0076
Wangchuk's Ladakhi Kitchen,Gurgaon,77.0940831,28.4663219,"Tibetan, Nepalese",850,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,241,0.0023333333333333335
Daawat-e-Kashmir,Gurgaon,77.109638,28.4247729,"Kashmiri, Mughlai",1200,Indian Rupees(Rs.),No,Yes,No,3,4.2,Very Good,146,0.0077777777777777776
La Pino'z Pizza,Gurgaon,77.10288294,28.43849033,"Pizza, Mexican, Chinese, Italian",1000,Indian Rupees(Rs.),Yes,Yes,No,3,4.0,Very Good,259,0.006545454545454545
The Diet Kitchen,Gurgaon,77.0956926,28.4604777,"Continental, Healthy Food",700,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,20,0.005285714285714286
Om Sweets & Snacks,Gurgaon,77.0904863,28.4211432,"North Indian, South Indian, Street Food, Mithai",500,Indian Rupees(Rs.),No,Yes,No,2,3.1,Average,138,0.0024000000000000002
Subway,Gurgaon,77.0906308,28.4210196,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,101,0.00195
Taste of Tamil Nadu,Gurgaon,77.0904863,28.4208742,"South Indian, Chinese, North Indian",400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,94,0.0022941176470588237
The Bridge - Hotel Clark Inn Gurgaon,Gurgaon,77.033939,28.4576098,"North Indian, Chinese",1400,Indian Rupees(Rs.),Yes,No,No,3,2.8,Average,7,0.00185
Illusion The Lounge Bar - Hotel Clark Inn Gurgaon,Gurgaon,77.0338804,28.4576265,"North Indian, Chinese",1400,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,2,0.005
Gardenia - Hotel Grenville,Gurgaon,77.0386607,28.4655997,"North Indian, Continental, Chinese",1500,Indian Rupees(Rs.),Yes,No,No,3,2.8,Average,15,0.004235294117647059
Call For Cuisine - Hotel Grenville,Gurgaon,77.038546,28.4655681,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.0035
Armory - Hotel Haut.Monde,Gurgaon,77.0382289,28.4553886,Finger Food,1000,Indian Rupees(Rs.),Yes,No,No,3,2.9,Average,6,0.004
Citron - Hotel Haut.Monde,Gurgaon,77.0382176,28.4553962,"North Indian, Chinese, Continental",1300,Indian Rupees(Rs.),Yes,No,No,3,2.7,Average,13,0.005714285714285714
Gabbar Meals,Gurgaon,77.0726806,28.459424,"North Indian, Mughlai",450,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,260,0.0062
McDonald's,Gurgaon,77.0727706,28.4594327,"Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,90,0.0056
Crust Bistro,Gurgaon,77.07272552,28.45938349,"Italian, Pizza",800,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,144,0.00775
Dunkin' Donuts,Gurgaon,77.0727706,28.4594327,"Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,243,0.002
Kabab Roll Cafe,Gurgaon,77.0727256,28.4593835,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,121,0.0
Starbucks,Gurgaon,77.0725008,28.4588688,Cafe,700,Indian Rupees(Rs.),No,No,No,2,3.8,Good,183,0.0018666666666666666
Eggers Madhouse,Gurgaon,77.0726806,28.459424,Fast Food,500,Indian Rupees(Rs.),No,Yes,No,2,4.0,Very Good,647,0.0
Gallery CafŪ© - Hyatt Place,Gurgaon,77.065948,28.5008981,Cafe,1500,Indian Rupees(Rs.),Yes,No,No,3,3.8,Good,73,0.0029
Coffee to Cocktail Bar - Hyatt Place,Gurgaon,77.0659784,28.5008454,Drinks Only,2100,Indian Rupees(Rs.),Yes,No,No,4,0.0,Not rated,0,0.002076923076923077
Spice It - Hotel IBIS,Gurgaon,77.0993934,28.4470228,"Fast Food, North Indian, Chinese",1000,Indian Rupees(Rs.),Yes,No,No,3,2.7,Average,96,0.007555555555555555
Nukkadwala,Gurgaon,77.038187,28.419985,"Fast Food, Street Food",300,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,41,0.0054
Power Play Resto Bar,Gurgaon,77.088553,28.4797315,"North Indian, American, Italian",1850,Indian Rupees(Rs.),Yes,No,No,3,2.8,Average,91,0.0045000000000000005
Daikichi,Gurgaon,77.0886879,28.4797893,Japanese,1000,Indian Rupees(Rs.),Yes,No,No,3,3.6,Good,70,0.006
The Atrium - By Jukaso It Suites,Gurgaon,77.0536264,28.4725545,"Asian, Bakery",1500,Indian Rupees(Rs.),Yes,No,No,3,2.8,Average,21,0.006333333333333333
Delhi - Kingdom of Dreams,Gurgaon,77.0679481,28.4679413,Street Food,500,Indian Rupees(Rs.),No,No,No,2,3.7,Good,364,0.0054285714285714284
