index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
4604,India,New Delhi,9251,Bobby Di Punjabi Rasoi,2.9,76.9857462,28.6134511,North Indian,2.3,USD,No,No,No,4
4603,India,New Delhi,300275,Anupam Restaurant,2.3,77.1732311,28.5581547,"North Indian, Chinese",7.67,USD,No,Yes,No,32
4602,India,New Delhi,18383522,Dezertfox,3.7,77.1682791,28.5532273,"Bakery, Desserts",8.44,USD,No,Yes,No,21
4601,India,New Delhi,309471,Chinese Delights,3.5,77.175016,28.5556707,"Chinese, North Indian",6.14,USD,No,Yes,No,21
4600,India,New Delhi,310328,Asian Chopstick,3.5,77.1686131,28.553128,"Chinese, Thai",6.14,USD,No,No,No,27
4609,India,New Delhi,308033,Chinese K. Food,2.9,77.1462701,28.6276292,Chinese,4.6,USD,No,No,No,4
4599,India,New Delhi,300268,Vedanta's,2.7,77.1718939,28.5563192,"North Indian, Chinese",9.98,USD,No,No,No,66
4597,India,New Delhi,311451,Subway,3.4,77.1707693,28.5586338,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,78
4596,India,New Delhi,7393,Shiv Bhojnalaya,2.8,77.1741505,28.5568492,"South Indian, North Indian, Fast Food",3.84,USD,No,No,No,12
4595,India,New Delhi,300273,Sayyam,2.7,77.1719392,28.5563417,Chinese,3.84,USD,No,No,No,16
4594,India,New Delhi,310430,Sanjha Tandoor,2.8,77.1760003,28.554897,"North Indian, Mughlai",10.74,USD,No,No,No,17
4593,India,New Delhi,300259,Roll Point,2.8,77.1716444,28.5568582,Fast Food,3.07,USD,No,No,No,7
4592,India,New Delhi,309510,Pizza Point,2.9,77.1720143,28.556519,"Fast Food, Pizza",5.37,USD,No,No,No,10
4591,India,New Delhi,18472788,North East Castle,2.9,77.1759362,28.5550022,Cafe,7.67,USD,No,No,No,4
4590,India,New Delhi,304621,Moon Light Sweets,3.3,77.173877,28.551484,"Mithai, Street Food",3.07,USD,No,No,No,16
4589,India,New Delhi,5879,Mezbaan Restaurant,3.4,77.1744294,28.5557779,"North Indian, Mughlai, Chinese",9.21,USD,No,Yes,No,135
4598,India,New Delhi,7240,Take Away,2.9,77.1717215,28.556875,Chinese,6.14,USD,No,No,No,20
4610,India,New Delhi,307099,Chocowell,3.2,77.137174,28.628999,"Desserts, Bakery",2.3,USD,No,No,No,15
4611,India,New Delhi,18312575,Choice,3.0,77.1341651,28.6256939,"South Indian, North Indian",7.67,USD,No,No,No,4
4612,India,New Delhi,18312652,Desi Street,3.1,77.1354441,28.6233571,"North Indian, South Indian, Chinese",5.37,USD,No,No,No,13
4633,India,New Delhi,5536,Bawa Snacks Corner,2.8,77.2541182,28.548633,North Indian,2.3,USD,No,No,No,11
4632,India,New Delhi,1185,Americana Kitchen and Bar,2.8,77.2509774,28.5501583,"American, Tex-Mex, Italian, Mexican, North Indian",29.16,USD,Yes,No,No,105
4631,India,New Delhi,310408,Al Bake,2.7,77.252055,28.5489159,"North Indian, Mughlai",6.14,USD,No,No,No,38
4630,India,New Delhi,303250,Twenty Four Seven,2.8,77.1375944,28.6299888,"Fast Food, North Indian",4.6,USD,No,No,No,14
4629,India,New Delhi,18241874,The Earthen Grill,3.2,77.1556452,28.6238747,"North Indian, Mughlai, Awadhi",5.37,USD,No,No,No,14
4628,India,New Delhi,9280,Sweetheart Cupcakes,3.1,0.0,0.0,Desserts,2.3,USD,No,No,No,21
4627,India,New Delhi,7419,Satkar Fast Food,2.8,77.1462754,28.6276237,North Indian,3.07,USD,No,No,No,20
4626,India,New Delhi,18175322,Sardar Ji,3.0,0.0,0.0,"North Indian, Mughlai",1.84,USD,No,No,No,7
4625,India,New Delhi,311385,Sandoz,2.6,77.1371626,28.6291147,"Chinese, North Indian",9.21,USD,No,Yes,No,32
4624,India,New Delhi,301931,RK Dosa,2.8,77.1451395,28.6285958,South Indian,2.3,USD,No,No,No,12
4623,India,New Delhi,18288199,Picasso Roof Top,3.1,77.1354417,28.6268623,"Continental, European, North Indian",16.88,USD,Yes,No,No,15
4622,India,New Delhi,301927,Paratha Hi Paratha,3.1,77.1365287,28.6203669,North Indian,1.53,USD,No,No,No,10
4621,India,New Delhi,7416,Palji Corner,3.3,77.148368,28.6323154,North Indian,2.3,USD,No,No,No,30
4620,India,New Delhi,300485,Paharia Meat & Chicken Shop,2.8,77.1468968,28.6314816,North Indian,3.84,USD,No,No,No,12
4619,India,New Delhi,558,Kents Fast Food,2.8,77.1381832,28.6327034,"North Indian, Chinese, Fast Food",13.81,USD,No,No,No,12
4618,India,New Delhi,18441658,Kanshi Ram Chole Kulche Wala,3.4,77.1559168,28.6242844,Street Food,2.3,USD,No,No,No,13
4617,India,New Delhi,18435837,Hot House Grill,3.2,77.1556191,28.6238474,Fast Food,4.6,USD,No,Yes,No,10
4616,India,New Delhi,308037,Green Chick Chop,3.2,77.1385567,28.631853,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,16
4615,India,New Delhi,305859,Frontier,3.0,77.137511,28.6298959,Bakery,3.07,USD,No,No,No,4
4614,India,New Delhi,7434,Flavors Of London,3.0,77.1380897,28.6199849,"Desserts, Ice Cream, Fast Food",3.07,USD,No,No,No,7
4613,India,New Delhi,310666,Enigma Lounge,2.8,77.1384175,28.6309493,"Chinese, North Indian",11.51,USD,No,No,No,8
4682,India,New Delhi,18458640,Fusion N Food,3.8,77.1518301,28.6927106,Fast Food,4.6,USD,No,No,No,22
4683,India,New Delhi,2532,Giani,3.6,77.1499993,28.6936352,"Ice Cream, Desserts",6.14,USD,No,Yes,No,87
4684,India,New Delhi,5368,Hot Spot,3.8,77.1496398,28.6937797,"Fast Food, North Indian, Beverages",6.14,USD,No,No,No,201
4685,India,New Delhi,18272383,La Americana,3.6,77.1516171,28.6931637,"Fast Food, Burger",6.91,USD,No,Yes,No,139
4754,India,New Delhi,7077,Cafe Coffee Day - The Lounge,2.6,77.1068818,28.6417977,Cafe,11.51,USD,No,No,No,29
4753,India,New Delhi,18391581,BonJuz,3.1,77.1065016,28.6426602,"Healthy Food, Juices",3.07,USD,No,No,No,8
4752,India,New Delhi,9037,Bikano Chat Cafe,2.6,77.1065259,28.6421961,"North Indian, Street Food, South Indian, Fast Food, Chinese",7.67,USD,No,No,No,55
4751,India,New Delhi,18472436,Berco's,3.1,77.1064348,28.642553,"Chinese, Thai",16.88,USD,Yes,No,No,5
4750,India,New Delhi,7483,Red Moon Bakery,3.5,77.2759158,28.5327507,"Bakery, Desserts",6.14,USD,No,No,No,26
4749,India,New Delhi,18311948,The Golden Leaf,3.0,77.2781976,28.5345304,"North Indian, Fast Food",10.74,USD,No,No,No,6
4748,India,New Delhi,7712,Shri Gupta'z,3.2,77.2806012,28.5370818,"Mughlai, North Indian, Chinese",7.67,USD,No,No,No,18
4747,India,New Delhi,310164,Chawla Dhaba,3.0,77.2800843,28.5357956,North Indian,7.67,USD,No,Yes,No,10
4746,India,New Delhi,18222581,Lunch Express,3.3,77.2835266,28.5256742,North Indian,3.84,USD,No,No,No,27
4755,India,New Delhi,306586,Chicago Pizza,3.2,77.1064258,28.6426643,Pizza,12.28,USD,No,No,No,69
4745,India,New Delhi,680,Comesum,2.2,77.2530428,28.5896164,"Fast Food, North Indian, South Indian",5.37,USD,No,No,No,251
4743,India,New Delhi,303599,Ghalib Kabab Corner,3.9,77.242491,28.5922428,"Mughlai, Biryani",4.6,USD,No,No,No,251
4742,India,New Delhi,3685,N. Iqbal Restaurant,3.2,77.2435238,28.5916689,"North Indian, Mughlai",5.37,USD,No,No,No,40
4741,India,New Delhi,18441549,Liter Basar,3.1,77.2440626,28.591272,Bakery,5.37,USD,No,No,No,7
4740,India,New Delhi,308065,Kit Care Kabab Corner,2.9,77.2413685,28.5912845,"North Indian, Fast Food",5.37,USD,No,No,No,10
4739,India,New Delhi,300710,Gulfam Kashmiri Wazwan,3.4,77.2440626,28.5910927,Mughlai,4.6,USD,No,No,No,38
4738,India,New Delhi,1903,Cafe Turtle,3.2,77.2525938,28.5902907,"Cafe, Italian, Lebanese",15.35,USD,No,No,No,36
4737,India,New Delhi,112,Lotus Pond,4.2,77.27047574,28.56164062,"Chinese, Seafood, Asian",27.63,USD,Yes,Yes,No,391
4736,India,New Delhi,306526,Tuptakes,3.6,77.268779,28.565383,"Bakery, Desserts",5.37,USD,No,No,No,52
4735,India,New Delhi,18424893,Sushiya Express,3.5,77.268211,28.561936,"Sushi, Asian",12.28,USD,No,Yes,No,30
4744,India,New Delhi,462,Karim's,3.7,77.2436513,28.59126791,"Mughlai, North Indian",12.28,USD,Yes,Yes,No,360
4756,India,New Delhi,306495,Domino's Pizza,3.3,77.1059714,28.6423028,"Pizza, Fast Food",10.74,USD,No,No,No,69
4757,India,New Delhi,9061,Dosa Village,3.2,77.106404,28.6426609,South Indian,7.67,USD,No,No,No,36
4758,India,New Delhi,18357946,Dunkin' Donuts,3.4,77.1064285,28.6424049,"Burger, Desserts, Fast Food",9.21,USD,No,No,No,36
4779,India,New Delhi,18287392,Cafe CoffeeCo,3.4,77.2113691,28.6406664,Cafe,5.37,USD,No,No,No,21
4778,India,New Delhi,304152,Cafe Coffee Day,2.7,77.22227074,28.6429341,Cafe,6.91,USD,No,No,No,16
4777,India,New Delhi,18253103,Bikaner House,3.0,77.2110097,28.6407217,"North Indian, Street Food, Fast Food, Chinese, South Indian, Mithai",7.67,USD,No,No,No,4
4776,India,New Delhi,18356800,BarShala,3.1,77.224386,28.641786,Finger Food,9.21,USD,No,No,No,14
4775,India,New Delhi,6356,Allure,2.8,77.21439444,28.64486111,"North Indian, Chinese, Finger Food",9.21,USD,No,No,No,6
4774,India,New Delhi,6283,Al-Sameer,2.9,77.21546111,28.64599167,"North Indian, Mughlai",6.14,USD,No,No,No,5
4773,India,New Delhi,308972,The Bubble Tea,3.5,77.1064068,28.6424882,Beverages,3.84,USD,No,No,No,35
4772,India,New Delhi,18383434,Swiss Softy,3.9,77.1060471,28.6421787,"Ice Cream, Beverages",3.84,USD,No,No,No,31
4771,India,New Delhi,4566,Subway,3.5,77.1069047,28.6424575,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,No,No,65
4770,India,New Delhi,4568,Spaghetti Kitchen,3.8,77.1063393,28.6419495,Italian,30.7,USD,Yes,Yes,No,601
4769,India,New Delhi,5062,Hinglish - Cafe Beach Bar,3.7,77.1068457,28.6424495,"Continental, North Indian, Italian",24.56,USD,Yes,Yes,No,792
4768,India,New Delhi,4563,Giani's,3.9,77.1063609,28.6427806,"Ice Cream, Desserts",6.14,USD,No,No,No,51
4767,India,New Delhi,4560,Costa Coffee,3.6,77.1065639,28.6424982,Cafe,9.21,USD,No,No,No,53
4766,India,New Delhi,4454,The Blue Tandoor,2.6,77.1063059,28.6426228,"North Indian, Mughlai",10.74,USD,No,No,No,46
4765,India,New Delhi,4455,Shanghai Moon,2.6,77.106489,28.6421265,Chinese,12.28,USD,Yes,No,No,71
4764,India,New Delhi,18367984,Mr. Sub,2.8,77.1062179,28.6425574,Fast Food,6.14,USD,No,No,No,6
4763,India,New Delhi,9040,Kings Kulfi,3.3,77.1059749,28.6425056,"Desserts, Ice Cream",2.3,USD,No,No,No,18
4762,India,New Delhi,8379,KFC,2.6,77.1062245,28.6422203,"American, Fast Food",7.67,USD,No,Yes,No,47
4761,India,New Delhi,18282040,Keventers,3.2,77.1065917,28.642704,Beverages,6.14,USD,No,No,No,19
4760,India,New Delhi,7071,Gelato Vinto,2.7,77.1062108,28.642112,"Desserts, Ice Cream",3.84,USD,No,Yes,No,17
4759,India,New Delhi,308991,Gelato Italiano,3.3,77.1064014,28.642365,"Ice Cream, Desserts",3.07,USD,No,No,No,18
4734,India,New Delhi,267,Pizza Hut Delivery,3.9,77.2688462,28.5613573,"Italian, Pizza, Fast Food",12.28,USD,No,Yes,No,189
4588,India,New Delhi,312765,Manahang Restaurant,3.2,77.1710298,28.5569323,"Chinese, North Indian",7.67,USD,No,No,No,12
4733,India,New Delhi,18337892,Noorjahan,3.8,77.29254572,28.56159495,"North Indian, Mughlai, Chinese",10.74,USD,No,No,No,17
4731,India,New Delhi,302945,Hotel Malabar,3.6,77.27205321,28.55982665,"Kerala, Biryani",6.14,USD,No,No,No,129
4705,India,New Delhi,309680,Al Zaika,2.9,77.26652149,28.57086609,"North Indian, Mughlai",10.74,USD,No,No,No,8
4704,India,New Delhi,310348,Admission Lounge,2.7,77.26883523,28.56240125,"North Indian, Continental, Chinese, Fast Food",38.37,USD,Yes,No,No,24
4703,India,New Delhi,302242,Sinciti,4.0,77.1507183,28.6912864,"North Indian, Chinese, Italian, Lebanese, Mexican",18.42,USD,Yes,Yes,No,277
4702,India,New Delhi,307620,Eleven Course,4.0,77.1502689,28.6907955,"North Indian, Chinese, Italian, Mexican, Lebanese",25.33,USD,No,No,No,537
4701,India,New Delhi,18208880,Chaayos,4.1,77.1513743,28.6933618,"Cafe, Tea",6.14,USD,No,Yes,No,156
4700,India,New Delhi,18361780,Calendar Khana Laao,4.2,77.1490259,28.6926883,"North Indian, Chinese, Continental",15.35,USD,No,Yes,No,42
4699,India,New Delhi,18466059,Bistro 57,4.0,0.0,0.0,"Fast Food, Beverages",7.67,USD,No,No,No,20
4698,India,New Delhi,9561,Barbeque Nation,4.1,77.1516171,28.6923578,"North Indian, Chinese",24.56,USD,No,No,No,937
4697,India,New Delhi,18361244,Utsav,3.5,77.1493702,28.6939329,Bakery,3.84,USD,No,No,No,13
4706,India,New Delhi,1508,Angels in my Kitchen,3.2,77.26684134,28.57094736,"Bakery, Desserts, Fast Food",5.37,USD,No,Yes,No,88
4696,India,New Delhi,18204820,Themis Barbecue House,3.8,77.1493702,28.6936643,North Indian,21.49,USD,Yes,No,No,457
4694,India,New Delhi,305967,Starbucks,3.7,77.1519766,28.6931087,Cafe,10.74,USD,No,No,No,294
4693,India,New Delhi,18345519,Shake Eat Up,3.9,77.1512576,28.6930397,"Fast Food, Beverages",6.14,USD,No,No,No,155
4692,India,New Delhi,3522,Sandwich King,3.8,77.1497494,28.6937508,"Fast Food, Beverages",7.67,USD,No,No,No,99
4691,India,New Delhi,5291,Ram G Snacks & Food Corner,3.5,77.1523361,28.6916209,"North Indian, Chinese, Street Food",2.3,USD,No,No,No,34
4690,India,New Delhi,310126,Pasta Hut,3.5,77.1499993,28.6937247,Fast Food,6.14,USD,No,No,No,82
4689,India,New Delhi,18455548,Papa Veg Chinese Food,3.8,77.147338,28.694444,Chinese,6.91,USD,No,Yes,No,29
4688,India,New Delhi,1969,Pacific Asia,3.7,77.1489657,28.6925061,"North Indian, Chinese",18.42,USD,Yes,Yes,No,151
4687,India,New Delhi,18423901,Niti Shake & Ice Cream Hub,3.8,77.1499094,28.6936265,"Desserts, Beverages",3.07,USD,No,No,No,23
4686,India,New Delhi,18332018,Mogambo Khush Hua,3.8,77.1502307,28.6939598,Chinese,6.14,USD,No,Yes,No,121
4695,India,New Delhi,18432015,The Chai Story,3.6,77.1518426,28.6932029,Cafe,4.6,USD,No,No,No,22
4707,India,New Delhi,18312565,Asian Curry,3.0,0.0,0.0,"Thai, Chinese",12.28,USD,No,No,No,5
4708,India,New Delhi,311553,Chaska,3.3,77.28829969,28.56238181,"Fast Food, North Indian",7.67,USD,No,No,No,47
4709,India,New Delhi,7720,Chik Chow,3.3,77.26801079,28.5693697,"North Indian, Mughlai, Chinese",9.98,USD,No,Yes,No,62
4730,India,New Delhi,18144480,Zooby's Kitchen,2.8,77.271844,28.56528,"North Indian, Mughlai, Chinese",12.28,USD,No,No,No,21
4729,India,New Delhi,18428200,Zoet Desserts,3.0,77.26416081,28.57473537,"Bakery, Desserts",9.21,USD,No,No,No,8
4728,India,New Delhi,18228903,Yo Wok,2.8,0.0,0.0,"Chinese, Japanese, Thai",11.51,USD,Yes,No,No,4
4727,India,New Delhi,303547,Tipu Sultan Chicken Point,3.2,77.28855785,28.56489598,"Biryani, Mughlai",3.84,USD,No,No,No,27
4726,India,New Delhi,7717,Talab South Indian Restaurant,2.7,77.27209244,28.5608741,"South Indian, Chinese",3.07,USD,No,No,No,14
4725,India,New Delhi,300020,New Laziz,2.9,77.26689197,28.570839,"North Indian, Mughlai",8.44,USD,No,No,No,6
4724,India,New Delhi,309675,Muradabad Ki Mashoor Sama Chicken Biryani,2.9,77.27289509,28.5603414,"Biryani, North Indian",5.37,USD,No,No,No,5
4723,India,New Delhi,308334,MT Everest Food Corner,2.9,77.27250919,28.55941173,"North Indian, Chinese",10.74,USD,No,No,No,28
4722,India,New Delhi,7721,Moti Mahal Delux,2.9,77.2681563,28.56921452,"North Indian, Mughlai",12.28,USD,No,Yes,No,44
4721,India,New Delhi,18277019,Midnight Bites,3.1,77.29113277,28.56298018,"North Indian, Chinese, Fast Food",8.44,USD,No,No,No,10
4720,India,New Delhi,181,McDonald's,3.4,77.268936,28.5613658,"Fast Food, Burger",7.67,USD,No,Yes,No,127
4719,India,New Delhi,300013,Khan Chicken Biryani,2.9,77.268271,28.561703,North Indian,7.67,USD,No,No,No,9
4718,India,New Delhi,18376488,Keventers,3.3,77.2683973,28.5613147,Beverages,6.14,USD,No,Yes,No,13
4717,India,New Delhi,311824,Halal Pizza Fun,3.1,77.28950668,28.56250019,"Pizza, Fast Food",6.91,USD,No,No,No,7
4716,India,New Delhi,5901,Green Chick Chop,3.0,77.26803929,28.5691783,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,12
4715,India,New Delhi,1915,Gopala,3.0,77.2682086,28.56929078,"Mithai, Street Food",3.84,USD,No,No,No,7
4714,India,New Delhi,304183,Evergreen Sweets,2.8,77.27258228,28.56088235,"North Indian, South Indian, Chinese, Mithai",5.37,USD,No,No,No,14
4713,India,New Delhi,212,Domino's Pizza,2.8,77.2688462,28.5613573,"Pizza, Fast Food",10.74,USD,No,No,No,95
4712,India,New Delhi,18303863,Dhaba On Wheels,2.7,77.26754777,28.56971362,"North Indian, Mughlai",9.21,USD,No,No,No,15
4711,India,New Delhi,306331,Deepika Khaitan's Cakes,2.9,77.2687116,28.5613894,"Bakery, Desserts",10.74,USD,No,No,No,4
4710,India,New Delhi,308332,Deep Sweet Corner,2.7,77.27004256,28.56563745,"North Indian, Fast Food, Chinese, Mithai",6.14,USD,No,No,No,16
4732,India,New Delhi,18471283,Hwealthcafe,3.5,77.268831,28.563202,"Cafe, Healthy Food, Continental",12.28,USD,No,Yes,No,29
4781,India,New Delhi,308620,Cheers Lounge Bar,2.8,77.2104708,28.6402223,"North Indian, Chinese",16.88,USD,Yes,No,No,8
4587,India,New Delhi,18397908,Hunter's Kitchen,3.0,77.171471,28.5581944,"North Eastern, North Indian",15.35,USD,Yes,No,No,6
4585,India,New Delhi,311485,Green Chick Chop,2.9,77.1750799,28.5554352,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,10
4462,India,New Delhi,1951,Moti Mahal Delux Tandoori Trail,3.2,77.1136837,28.7240733,"North Indian, Mughlai, Chinese",15.35,USD,Yes,Yes,No,151
4461,India,New Delhi,6341,McDonald's,3.4,77.1135938,28.7240647,"Fast Food, Burger",7.67,USD,No,No,No,91
4460,India,New Delhi,309517,Yash Aadi Food Corner,2.9,77.1938889,28.5237475,"North Indian, Chinese",6.14,USD,No,No,No,6
4459,India,New Delhi,307990,Malik Vegetarian Rasoi,2.9,77.1818906,28.5227376,North Indian,3.84,USD,No,No,No,9
4458,India,New Delhi,18025093,Mahara Hotel,2.9,77.1814337,28.5228887,"North Indian, South Indian",6.14,USD,No,No,No,4
4457,India,New Delhi,309979,Green Chick Chop,3.0,77.1814052,28.5228127,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,7
4456,India,New Delhi,304986,Baked Buns,3.5,77.3347657,28.6040454,Fast Food,7.67,USD,No,Yes,No,90
4455,India,New Delhi,301110,Zaika Kathi Rolls,3.0,77.3292915,28.6029222,Fast Food,2.3,USD,No,No,No,13
4454,India,New Delhi,306555,True Blue,3.3,77.3390881,28.6076461,"Chinese, North Indian",13.81,USD,Yes,No,No,26
4463,India,New Delhi,250,Pizza Hut,2.8,77.1136837,28.7241629,"Italian, Pizza, Fast Food",15.35,USD,No,No,No,83
4453,India,New Delhi,311229,The Test,2.9,77.3391034,28.6077552,North Indian,7.67,USD,No,No,No,4
4451,India,New Delhi,311228,Shaan-E-Tandoorz,2.9,77.3390604,28.6078313,North Indian,6.14,USD,No,No,No,5
4450,India,New Delhi,301105,Samarpan Fast Food,2.9,77.3365387,28.6101623,Chinese,4.6,USD,No,No,No,9
4449,India,New Delhi,300958,Qureshi Chicken Corner,3.0,77.3364154,28.6132677,North Indian,3.07,USD,No,No,No,6
4448,India,New Delhi,309499,Punjabi Dhaba,3.0,77.3292098,28.6014232,North Indian,3.07,USD,No,No,No,6
4447,India,New Delhi,309599,Pizza Castle,2.7,77.3351273,28.6103555,"Pizza, Fast Food",7.67,USD,No,Yes,No,29
4446,India,New Delhi,8462,New Aggarwal Sweet Corner,2.7,77.3360236,28.6117841,Mithai,1.53,USD,No,No,No,11
4445,India,New Delhi,301116,Muradabadi Chicken Biryani,3.3,77.3335984,28.6054308,North Indian,6.91,USD,No,No,No,28
4444,India,New Delhi,18292449,MOC - The American Restaurant,2.6,77.33534496,28.61123545,"American, Fast Food",6.14,USD,No,No,No,35
4443,India,New Delhi,307850,Mayur Restaurant,2.8,77.3369722,28.613483,"North Indian, South Indian, Chinese",6.14,USD,No,No,No,19
4452,India,New Delhi,6226,Sonu Sudh Bhojnalaya,2.8,77.336318,28.6126674,North Indian,3.84,USD,No,No,No,10
4442,India,New Delhi,301120,Lumbini Fast Point,3.0,77.3375211,28.6137147,"Chinese, Fast Food",6.14,USD,No,No,No,30
4464,India,New Delhi,312753,Dill's Chawla Chik-Inn,2.9,77.1444781,28.494557,"North Indian, Mughlai",10.74,USD,No,No,No,4
4466,India,New Delhi,3207,Buzz,3.4,77.22022153,28.52954866,"North Indian, Chinese, Italian, Finger Food",30.7,USD,No,Yes,No,220
4486,India,New Delhi,1303,Mitraz,3.4,77.1898978,28.7064175,"North Indian, Chinese",13.05,USD,Yes,Yes,No,101
4485,India,New Delhi,9380,Krishna Sweet House,3.3,77.1904379,28.7058031,"Mithai, South Indian",3.07,USD,No,No,No,32
4484,India,New Delhi,18352186,Keventers,3.1,77.190347,28.7060128,Beverages,6.14,USD,No,No,No,17
4483,India,New Delhi,982,Kabab Factory,3.0,77.1914273,28.7086256,"North Indian, Mughlai, Chinese",10.74,USD,No,No,No,12
4482,India,New Delhi,1041,Hot Pot,3.1,77.1907078,28.7068586,Chinese,7.67,USD,No,No,No,105
4481,India,New Delhi,2491,Hostess Tasty Bites,3.1,77.190546,28.7065192,Chinese,7.67,USD,No,No,No,16
4480,India,New Delhi,18381220,Healthy Food Station,3.1,77.1916048,28.7082825,"Salad, Healthy Food, Burger, Italian, Continental, Chinese, North Indian, Beverages",6.14,USD,No,Yes,No,25
4479,India,New Delhi,6196,Great Wall,2.7,77.1914251,28.7084444,"North Indian, Mughlai, Chinese",18.42,USD,No,No,No,47
4478,India,New Delhi,967,Grand Plaza,3.3,77.1900774,28.7051811,"North Indian, Chinese, Fast Food",12.28,USD,No,Yes,No,255
4465,India,New Delhi,312983,Tandoori Zaaika,3.0,77.1280511,28.4785954,North Indian,7.67,USD,No,No,No,4
4477,India,New Delhi,307554,Giani,2.9,77.1905267,28.7057614,"Ice Cream, Desserts",6.14,USD,No,Yes,No,39
4475,India,New Delhi,300934,Bikaner Sweet House,3.2,77.1907064,28.7059577,Mithai,3.07,USD,No,No,No,16
4474,India,New Delhi,300945,Any Time Food,2.6,77.1906165,28.7060386,"Fast Food, Beverages",6.14,USD,No,Yes,No,52
4473,India,New Delhi,5347,"34, Chowringhee Lane",3.2,77.1901231,28.7046135,Fast Food,3.84,USD,No,No,No,62
4472,India,New Delhi,312576,Munch Nation,3.8,77.1957717,28.7053075,"Chinese, Fast Food",5.37,USD,No,Yes,Yes,727
4471,India,New Delhi,18260028,Victoria,3.2,77.242985,28.6465486,"North Indian, Chinese",18.42,USD,Yes,No,No,20
4470,India,New Delhi,307237,The Tea Place by Manjushree,4.1,77.21996941,28.52987562,"Cafe, Beverages",10.74,USD,No,No,No,92
4469,India,New Delhi,4341,The Great Kabab Factory,3.5,77.22012531,28.52937369,"North Indian, Mughlai",33.77,USD,Yes,Yes,No,498
4468,India,New Delhi,4830,Berco's,3.8,77.2200822,28.5293802,"Chinese, Thai",16.88,USD,No,Yes,No,565
4467,India,New Delhi,4752,Lighthouse 13,3.4,77.21950337,28.53013602,"North Indian, European, Chinese",32.23,USD,Yes,No,No,570
4476,India,New Delhi,3223,Domino's Pizza,2.8,77.1899876,28.7058889,"Pizza, Fast Food",10.74,USD,No,No,No,94
4441,India,New Delhi,6225,Hotel Malabar,3.0,77.3363682,28.6128083,Kerala,4.6,USD,No,No,No,24
4440,India,New Delhi,301106,Dana Pani,2.8,77.3302432,28.6032214,"North Indian, Chinese",4.6,USD,No,No,No,4
4439,India,New Delhi,9740,Clever Fox Cafe,3.0,77.3328617,28.6071702,"North Indian, Continental, Chinese",13.81,USD,Yes,No,No,25
4413,India,New Delhi,301692,Breadz,3.3,77.2960034,28.6170417,"Bakery, Fast Food",4.6,USD,No,Yes,No,48
